material_id,pretty_formula,elasticity.K_VRH,elasticity.G_VRHelasticity.elastic_tensor
mp-7429,Ca(ZnSb)2,44.0,
mp-7440,NaP,28.0,
mp-7443,Nb2CrSe4,76.0,
mp-7466,CaCu2O3,74.0,
mp-7469,NaCuO,46.0,
mp-752463,NbNO,178.0,
mp-752467,NbO2F,101.0,
mp-752496,TiOF,155.0,
mp-753508,LiCuS,37.0,
mp-753629,Zr2O,153.0,
mp-754333,TiO,228.0,
mp-754364,Y2CuO4,145.0,
mp-754478,HfZrO4,205.0,
mp-754624,Al2O3,190.0,
mp-755013,Li5TaO5,93.0,
mp-755298,Li4NbO4,73.0,
mp-755302,TiNbO4,162.0,
mp-755480,KRbO,34.0,
mp-755552,LiYS2,66.0,
mp-755875,Ti3O4,178.0,
mp-756134,ZrSeO,143.0,
mp-756436,FeO,140.0,
mp-7573,Co(BW)2,335.0,
mp-7577,CoSi,210.0,
mp-758835,Na(Cu3O4)2,119.0,
mp-758933,B8O,205.0,
mp-7599,BeO,171.0,
mp-7603,Li2TiF6,49.0,
mp-7618,Cs3YF6,29.0,
mp-7621,KTcO4,4.0,
mp-769096,MnP4,119.0,
mp-776952,Na2O,47.0,
mp-7785,CsCu4S3,54.0,
mp-7832,BW,342.0,
mp-7834,TaSe2,31.0,
mp-7846,Zn3P2,65.0,
mp-784631,CrNi2,228.0,
mp-786,MnSb,54.0,
mp-7863,Rb2Sn2O3,24.0,
mp-79,Zn,67.0,
mp-7915,ZrSiO,182.0,
mp-7918,HfGeS,127.0,
mp-7927,Nb4N5,270.0,
mp-7928,K2PtS2,36.0,
mp-7937,NaNbS2,75.0,
mp-7947,PtO,186.0,
mp-7979,K2PdF6,24.0,
mp-8110,AlBO3,205.0,
mp-8145,RbScO2,95.0,
mp-829,AlPd,156.0,
mp-8335,Ba2ZrO4,106.0,
mp-850251,Na2Ti9O19,124.0,
mp-8583,Ba(PRh)2,88.0,
mp-861507,ScAlIr2,194.0,
mp-861627,Ti2AlMo,150.0,
mp-861937,Ba2AsAu,31.0,
mp-862288,AlFe2W,232.0,
mp-862363,Sc2PdPt,126.0,
mp-862379,Sc2TcAg,109.0,
mp-862609,ScReTc2,233.0,
mp-862778,AlSiRu2,236.0,
mp-8638,Tc,376.0,
mp-864765,Na3HfF8,45.0,
mp-864772,LiSc2Au,73.0,
mp-864857,NbZnCo2,185.0,
mp-864896,Zr2CoTc,164.0,
mp-864932,Mg2AgPt,91.0,
mp-864949,MnGaRh2,195.0,
mp-864978,Mg2AgAu,73.0,
mp-864983,MnVRu2,231.0,
mp-865094,HfNbTc2,216.0,
mp-865163,HfBeRh2,213.0,
mp-865212,Fe3Re,310.0,
mp-865235,Ti6Al16Ni7,130.0,
mp-865517,YZnRh2,126.0,
mp-865768,Ti2MnOs,206.0,
mp-865869,Be2CuPt,171.0,
mp-865878,Ti2TcNi,177.0,
mp-866046,Ti3In,108.0,
mp-866062,HfSiRu2,224.0,
mp-866081,MgSc2Os,104.0,
mp-866162,YMgAg2,63.0,
mp-867195,SrOsO3,187.0,
mp-867207,Sr2HgPb,55.0,
mp-867317,Cu3Si,141.0,
mp-867700,Li3CuS2,38.0,
mp-867802,Sc2CuOs,126.0,
mp-867909,ScCdRh2,139.0,
mp-867915,ScGaCo2,149.0,
mp-8753,K4HgP2,17.0,
mp-8765,Na2CoS2,39.0,
mp-8772,ScB12,218.0,
mp-8860,Na3As,23.0,
mp-902,BaZn,21.0,
mp-9453,Sr2ZnCu2(SO)2,69.0,
mp-9548,GeAs,20.0,
mp-9573,NaBeAs,45.0,
mp-9578,Ba3(AlSi)2,35.0,
mp-9583,K2ZnF4,44.0,
mp-9586,NbSnS2,71.0,
mp-961706,TiSiPt,165.0,
mp-961716,VSnPt,137.0,
mp-962067,BaNaSn,21.0,
mp-966800,InP,58.0,
mp-9687,K2PAu,21.0,
mp-971,K2O,27.0,
mp-971891,Zn2PdAu,137.0,
mp-9719,Na2LiAlP2,40.0,
mp-973022,ScRu3,181.0,
mp-973153,ScAlPt2,150.0,
mp-973834,PdAu3,142.0,
mp-973933,NiN,228.0,
mp-974341,RuRh3,242.0,
mp-975255,RbPdO3,161.0,
mp-975383,RbCa3,3.0,
mp-975423,MnNiP,176.0,
mp-975904,Li3Cd,19.0,
mp-976023,Li3Ga,26.0,
mp-976060,Li3C,67.0,
mp-976784,NiAu3,147.0,
mp-976806,NiAu3,146.0,
mp-977534,ZrNbTc2,246.0,
mp-977578,Zr2TcPd,156.0,
mp-978267,Mg2ZnRh,88.0,
mp-978523,Sc2ZnCu,74.0,
mp-978986,Sr(GePd)2,62.0,
mp-979435,YMg2Sc,46.0,
mp-982725,Nb2RuW,200.0,
mp-9830,NbP,146.0,
mp-984352,Al2CoOs,200.0,
mp-984356,CsIrO3,55.0,
mp-984873,Al3Fe,125.0,
mp-9872,K4BeP2,11.0,
mp-988939,AlAs,74.0,
mp-989539,Rb2AlTlH6,54.0,
mp-989540,Sr6Sn2NO,14.0,
mp-989592,Sr6Sn2NF,77.0,
mp-989609,YWN3,144.0,
mp-989642,Cs2NaAlH6,88.0,
mp-9902,Sc2CoSi2,123.0,
mp-996996,CrAuO2,157.0,
mp-998552,BaHfO3,159.0,
mp-998554,KAgCl3,32.0,
mp-998894,YC,68.0,
mp-998947,TiRu3,246.0,
mp-999139,TaHgS2,24.0,
mvc-13442,Cu2S,101.0,
mvc-13995,YTiO3,162.0,
mvc-15,CrS2,46.0,
mvc-15989,YWO3,175.0,
mp-10015,SiOs,295.0,
mp-1001581,LiC6,152.0,
mp-1001783,LiSnS2,42.0,
mp-1002105,VN,264.0,
mp-10027,TiSe,84.0,
mp-10052,TiAs,116.0,
mp-10059,ZrCo3B2,244.0,
mp-1007852,FeCo3,183.0,
mp-1008680,TiGePt,142.0,
mp-1008860,NbS2,39.0,
mp-1008874,MnCoTe,112.0,
mp-1008881,MgNiH,131.0,
mp-1009818,CN2,404.0,
mp-10125,SbIr,160.0,
mp-1013527,BeGeP2,72.0,
mp-1013733,Ca3BiSb,26.0,
mp-10140,Sc3TlB,74.0,
mp-1014168,CsPbBr3,17.0,
mp-1014307,ZrC,209.0,
mp-1016296,SrMg6Mo,39.0,
mp-1016833,CaRhO3,143.0,
mp-1016871,ZrHgO3,143.0,
mp-1017555,CsBeF3,126.0,
mp-1018013,Ti2InNi,159.0,
mp-1018124,Ti2Rh,157.0,
mp-1018166,AlTc2,224.0,
mp-1018179,AlAu2,129.0,
mp-10183,MgSbPd,81.0,
mp-1018720,HfVSi,152.0,
mp-1018726,HfVGe,146.0,
mp-1018804,MnS2,115.0,
mp-1019564,Ca6Ge2O,42.0,
mp-1021423,KMg6Ti,26.0,
mp-1022494,SrMg6Zr,27.0,
mp-1023193,CaMg6Nb,43.0,
mp-10245,Hf3(CuSi)4,153.0,
mp-1025191,ScGa5Ni,90.0,
mp-1025192,Ta4C3,296.0,
mp-1025193,HfGa5Co,87.0,
mp-1025252,Cs2MnCl4,14.0,
mp-1025324,SiSnPt5,185.0,
mp-1025356,ZnAsPt5,185.0,
mp-10281,ZnS,69.0,
mp-1029309,Na2HfN2,38.0,
mp-1029448,Li5OsN4,70.0,
mp-1029616,Ba(TaN2)2,41.0,
mp-1029750,Sr3RuN3,62.0,
mp-1039147,CaZn,57.0,
mp-10550,SrMg2N2,94.0,
mp-1057,Al3Ni2,130.0,
mp-10721,Ti2C,139.0,
mp-10910,Al2Ru,167.0,
mp-10918,Rb2PdC2,31.0,
mp-1105,BaO2,67.0,
mp-11181,Cs(MnP)2,47.0,
mp-11201,Sc6FeSb2,72.0,
mp-11237,ScAg,82.0,
mp-11239,ZrAg,106.0,
mp-11272,Be2Nb3,165.0,
mp-11275,Be2Re,242.0,
mp-11307,MgCd,43.0,
mp-11309,NbCd3,107.0,
mp-11334,W,299.0,
mp-11387,HfGa3,102.0,
mp-1145,TiB2,253.0,
mp-11481,MoIr,310.0,
mp-1153,Li2S,40.0,
mp-11531,VNi2,210.0,
mp-11675,NbTe2,28.0,
mp-11695,Rb2Pd3S4,20.0,
mp-11714,SiC,214.0,
mp-11822,Ca3GeN,55.0,
mp-11872,Ag2O3,76.0,
mp-1221,V3Ge,184.0,
mp-12520,SrNi2Ge,72.0,
mp-12572,CaPd3C,115.0,
mp-126,Pt,247.0,
mp-1264,CdAu3,117.0,
mp-1279,TaN,307.0,
mp-12802,AlCu3,133.0,
mp-12867,SrSnO3,112.0,
mp-12884,Hf5Te4,76.0,
mp-12951,ZrGaAu,125.0,
mp-13082,Mn2CoSi,211.0,
mp-1315,MgS,74.0,
mp-13312,ScTlS2,50.0,
mp-1339,NbIr3,313.0,
mp-13520,Na2ZnGe,23.0,
mp-13852,Ge3N4,175.0,
mp-1401,ZrZn2,102.0,
mp-1407,Rh3Se8,77.0,
mp-14115,LiRhO2,121.0,
mp-14398,CaSn(BO3)2,92.0,
mp-1441,CsO2,18.0,
mp-1477,BaSi2,31.0,
mp-1491,VB2,286.0,
mp-1497,TaN,275.0,
mp-15607,Ca(BC)2,125.0,
mp-1565,ZrO2,235.0,
mp-15661,Sc4C3,112.0,
mp-1573,Sn2Pd,80.0,
mp-1585,V3Co,211.0,
mp-161,B,196.0,
mp-16254,BaCuP,57.0,
mp-16259,Ca(GeIr)2,88.0,
mp-16497,ScAlCu2,108.0,
mp-16506,Li3Al2,39.0,
mp-17177,Nb2ZnO6,141.0,
mp-1773,ReB2,337.0,
mp-18288,Ti(SnO2)2,64.0,
mp-18732,TiNiO3,177.0,
mp-18740,V2Cd2O7,85.0,
mp-18773,WO3,59.0,
mp-18835,VPO4,106.0,
mp-18922,Mn5O8,136.0,
mp-18962,Sr2CaMoO6,98.0,
mp-19050,Ca2MnO4,133.0,
mp-19066,W3O8,226.0,
mp-19400,Sr2NiWO6,188.0,
mp-19407,MnWO4,127.0,
mp-19435,CoMoO4,140.0,
mp-19448,Ni3TeO6,157.0,
mp-1985,C3N4,409.0,
mp-19871,PbAu2,76.0,
mp-19880,FeTe2,94.0,
mp-2012,LiHg,31.0,
mp-20257,AsPd3Pb2,88.0,
mp-20279,NbInSe2,44.0,
mp-20305,InAs,49.0,
mp-20395,VAsRh,183.0,
mp-20552,Cr2As,165.0,
mp-2083,Sn2Ir,110.0,
mp-21019,Cr2FeS4,99.0,
mp-21048,CrP,173.0,
mp-21237,CoGe,152.0,
mp-21316,TaSiIr,259.0,
mp-21318,PtPb2,72.0,
mp-21422,YCoC,143.0,
mp-21859,CuAs2,87.0,
mp-22040,Sn7Ir3,102.0,
mp-22289,Mn2CoGe,184.0,
mp-22418,Sr3(SnIr)4,94.0,
mp-2243,NbS,180.0,
mp-22467,Sn(PbO2)2,46.0,
mp-22756,K2PbO3,39.0,
mp-22888,CaBr2,21.0,
mp-22894,AgI,25.0,
mp-22898,KI,10.0,
mp-23195,Bi2O3,21.0,
mp-23259,LiBr,21.0,
mp-2369,SnPd,101.0,
mp-23714,SrH2,37.0,
mp-23715,BaH2,30.0,
mp-2388,CdTe,54.0,
mp-2395,Sb3Rh,89.0,
mp-24292,Sr2H6Ru,17.0,
mp-24723,TaH2,226.0,
mp-2500,AlCu,113.0,
mp-2501,BMo2,293.0,
mp-2536,Ni2B,250.0,
mp-2574,ZrO2,169.0,
mp-259,AlMo3,225.0,
mp-2653,BN,373.0,
mp-2661,SrSi,49.0,
mp-2697,SrO2,71.0,
mp-27253,Au2O3,81.0,
mp-27263,Rb2MnBr4,21.0,
mp-27276,Si12Ni31,199.0,
mp-2732,PRh2,235.0,
mp-27512,Cr2NiS4,112.0,
mp-27519,SeO3,5.0,
mp-2760,Nb6C5,239.0,
mp-2772,ZrAl2,113.0,
mp-2773,BeCo,195.0,
mp-2781,ScPd,114.0,
mp-27863,AlClO,29.0,
mp-2797,YCu5,109.0,
mp-28896,CuBIr,191.0,
mp-28995,Cu4SiP8,90.0,
mp-29066,Al3Fe2Si3,144.0,
mp-29069,Na(CuS)4,58.0,
mp-29208,Ca(MgBi)2,35.0,
mp-29352,Ba2PdO3,86.0,
mp-29584,K4BeAs2,20.0,
mp-2960,HfSnRh,147.0,
mp-29618,NiP3W2,205.0,
mp-29624,Mg2Al2Se5,15.0,
mp-29643,CuAsSe2,38.0,
mp-30047,Sn2Mo,115.0,
mp-30148,BC2N,361.0,
mp-3032,RbBF4,17.0,
mp-30461,BiPd2Pb,84.0,
mp-30566,Ti2Co,128.0,
mp-306,B2O3,33.0,
mp-30655,Ga4Ni3,132.0,
mp-30738,LiIr3,243.0,
mp-30746,YIr,129.0,
mp-31145,BaCuBi,37.0,
mp-31153,CaGePt,90.0,
mp-31337,InPd3,69.0,
mp-31454,TaSbRu,175.0,
mp-3155,Sc3FeC4,178.0,
mp-321,RhPb2,80.0,
mp-3250,Ni2SbTe2,41.0,
mp-32777,WO3,162.0,
mp-32811,Ag2Te,39.0,
mp-3359,Ba2SnO4,96.0,
mp-3385,Sr(PPd)2,105.0,
mp-34169,Zn(InSe2)2,30.0,
mp-3432,ScNiSb,104.0,
mp-3503,Li6WN4,85.0,
mp-3521,NaBF4,26.0,
mp-3534,Ge2Sb2Te5,23.0,
mp-36248,H4BrN,4.0,
mp-370,CdS,73.0,
mp-37620,LiMnO2,116.0,
mp-384,MgP4,58.0,
mp-389,SiPd,149.0,
mp-3955,AlPO4,29.0,
mp-4002,Li2ZrF6,58.0,
mp-4009,BaPdS2,40.0,
mp-4064,Ca(NiP)2,114.0,
mp-4109,Ba(AsRu)2,77.0,
mp-4157,Sr(NO3)2,32.0,
mp-4354,Tl(NiSe)2,40.0,
mp-4472,BMo2C,317.0,
mp-458,Ti2O3,216.0,
mp-4656,Y(Al2Fe)4,123.0,
mp-470,GeO2,206.0,
mp-4813,NbAlNi2,181.0,
mp-4823,Na2PdC2,46.0,
mp-489,Ge4Ir,109.0,
mp-4908,Y(CoGe)2,129.0,
mp-4909,V2NiS4,101.0,
mp-4953,CdGeAs2,52.0,
mp-504543,SnPbO3,116.0,
mp-505803,MnFeAs,110.0,
mp-5075,Sc3CoC4,180.0,
mp-5213,CdSnP2,57.0,
mp-5222,ReTeS,93.0,
mp-5288,Y(FeSi)2,140.0,
mp-530074,B4C,219.0,
mp-535,Fe4N,193.0,
mp-540584,K2PdO2,54.0,
mp-5419,LiGa2Ir,126.0,
mp-542569,AlRu,202.0,
mp-545756,ZnSO4,72.0,
mp-5501,Tl(CoS)2,56.0,
mp-550433,BeZnO2,165.0,
mp-552663,LiScAs2O7,95.0,
mp-554352,Ba2CuF6,58.0,
mp-556034,CO2,4.0,
mp-556076,Sr2Co2O5,88.0,
mp-556424,RbVF3,65.0,
mp-556788,SiO2,42.0,
mp-558046,KMnF3,58.0,
mp-5606,AlTlF4,59.0,
mp-561664,TeF4,11.0,
mp-5652,Y2Si2O7,139.0,
mp-567278,Sr(Si3N4)2,148.0,
mp-567558,CsAgCl2,21.0,
mp-567629,CsPbBr3,18.0,
mp-567747,Co7Mo6,264.0,
mp-567767,CoCN2,86.0,
mp-567841,Be3P2,92.0,
mp-568,TiSb2,89.0,
mp-568121,Mn4Si7,193.0,
mp-568172,Ca3N2,68.0,
mp-568328,FeP4,139.0,
mp-568565,CrAs,88.0,
mp-568607,Al5Mo,121.0,
mp-568901,NbFe2,196.0,
mp-568936,Ag2Se,58.0,
mp-569114,BaAg2SnSe4,29.0,
mp-569408,K(CoAs)2,44.0,
mp-569511,NiTePd,120.0,
mp-569522,MnP4,137.0,
mp-569639,TlCl,20.0,
mp-569837,Ti3Sb,110.0,
mp-570008,Sr3BiN,43.0,
mp-570081,CuI,9.0,
mp-570150,CaAlSi,56.0,
mp-570657,Mg2Si,44.0,
mp-570896,Tl2Pd,54.0,
mp-570923,YRe2,203.0,
mp-571033,NiSe,22.0,
mp-571263,KIn9Co2,47.0,
mp-571270,NbSe2,24.0,
mp-571443,SrMgIn3,36.0,
mp-571619,HfAlPt,163.0,
mp-571636,InCl,10.0,
mp-571651,TiSe,105.0,
mp-572283,SiO2,90.0,
mp-5778,AlVFe2,218.0,
mp-5782,AlAgS2,63.0,
mp-578601,NaNbO2,146.0,
mp-580234,Fe3RhN,200.0,
mp-5962,NaMgAs,33.0,
mp-600124,MnNiSb,109.0,
mp-607475,Zr4In5Co2,89.0,
mp-613,Te2Pd3,97.0,
mp-614013,CsSnI3,14.0,
mp-615,YMg,41.0,
mp-615141,Pb(ClO2)2,13.0,
mp-618991,Cu2S,93.0,
mp-622209,Al3Ni,113.0,
mp-623134,ZrInCu2,117.0,
mp-629015,BN,101.0,
mp-629458,BC2N,362.0,
mp-635966,MoO2,89.0,
mp-637575,AlCr3B4,250.0,
mp-643101,Rb2H6Pt,14.0,
mp-643260,Na2H4Pd,23.0,
mp-643367,YCBr,22.0,
mp-656887,Ni3O4,146.0,
mp-677072,Ca(InTe2)2,20.0,
mp-685055,CrTe2,30.0,
mp-694,VSe2,16.0,
mp-697030,Mg2H6Ru,75.0,
mp-7002,NaTiO2,98.0,
mp-715493,V4O7,74.0,
mp-715553,VO2,97.0,
mp-7187,TiAlNi2,162.0,
mp-7189,AlPd,148.0,
mp-7232,Cs2HgO2,20.0,
mp-7263,CaGaN,58.0,
mp-731,Mg3Hg,43.0,
mp-743,RbN3,17.0,
mp-7482,RbHgF3,51.0,
mp-7483,KHgF3,51.0,
mp-752730,Ba2GeO4,64.0,
mp-754238,Li2CuBiO4,98.0,
mp-754495,NbNO,139.0,
mp-754567,NaCdO2,71.0,
mp-754812,Al2O3,130.0,
mp-754839,SnBiO4,118.0,
mp-755465,Hg2Pt2O7,193.0,
mp-755568,GaBiO3,97.0,
mp-755959,NaLiO,38.0,
mp-7583,SiS2,24.0,
mp-760,FeSe2,118.0,
mp-761293,ZrCoO3,153.0,
mp-7639,Na2CuP,34.0,
mp-766,As2Ru,149.0,
mp-768197,Li5SbS4,38.0,
mp-770618,MgMnO3,156.0,
mp-770881,Mn2BeO4,148.0,
mp-774736,LiCuS,43.0,
mp-7787,HfSO,137.0,
mp-78,Ge,62.0,
mp-7848,AlPO4,26.0,
mp-7878,Ca(AgGe)2,51.0,
mp-7907,Al2ZnSe4,38.0,
mp-7913,BeSiN2,207.0,
mp-8002,LiGaO2,113.0,
mp-8073,AsPd2,122.0,
mp-8074,TaSnO3,225.0,
mp-8175,KTlO2,88.0,
mp-8182,As3Rh,116.0,
mp-8192,Rb2PtF6,22.0,
mp-8253,Na5ReO6,65.0,
mp-8255,CaPtF6,15.0,
mp-842,CaPt2,132.0,
mp-850,ScNi2,144.0,
mp-856,SnO2,172.0,
mp-8603,RbAgO,24.0,
mp-861616,LiSc2Ir,99.0,
mp-861656,Ti2CrIr,190.0,
mp-8621,K2PtSe2,28.0,
mp-862290,LiFeRh2,143.0,
mp-862371,Sc2RuPt,147.0,
mp-862622,BeRu2W,270.0,
mp-862657,LiCuPd2,116.0,
mp-862713,BeGeRu2,255.0,
mp-862719,LiY2Os,85.0,
mp-864598,LiMg2Ag,46.0,
mp-864618,BaHg2Pb,34.0,
mp-864640,Ta2NbIr,237.0,
mp-864670,Ta2VOs,247.0,
mp-864672,NbSiTc2,241.0,
mp-864715,HfInCo2,160.0,
mp-864889,ZrZn3,100.0,
mp-864895,Be2NiRh,194.0,
mp-864921,MgZrIr2,178.0,
mp-864934,MgAg3,78.0,
mp-864935,MgAu3,112.0,
mp-864951,MnAlOs2,258.0,
mp-864954,MgMoN2,246.0,
mp-864957,MnSbRu2,205.0,
mp-864969,Mg2PdRh,107.0,
mp-864970,MnSiTc2,254.0,
mp-864987,MnZnRh2,168.0,
mp-864989,Mn2AlRe,259.0,
mp-865092,MgGaNi2,124.0,
mp-865130,Hf2MoRh,174.0,
mp-865150,MgCdAu2,87.0,
mp-865176,HfCu3,133.0,
mp-865186,MgGaIr2,186.0,
mp-865425,ZnPd3,152.0,
mp-865430,YTe,41.0,
mp-865494,V2CrRu,243.0,
mp-865504,YAlAg2,84.0,
mp-865531,TiMn2Al,157.0,
mp-865562,Be3Ru,182.0,
mp-865583,Y2Mg,41.0,
mp-865640,TiGeRu2,226.0,
mp-865743,Ga2IrRh,194.0,
mp-865809,TiTc2Sb,212.0,
mp-865867,Li2YTl,129.0,
mp-865874,Li2AgHg,53.0,
mp-865930,TiZnCu2,129.0,
mp-865931,Ti2TcPd,179.0,
mp-866094,HfZnCu2,133.0,
mp-866169,KTl2Bi,23.0,
mp-867116,BeGaIr2,210.0,
mp-867125,Al2RuPt,201.0,
mp-867137,ScVRu2,195.0,
mp-867144,CaMgHg2,40.0,
mp-867210,LiCa2Hg,13.0,
mp-867266,CaMgTl2,38.0,
mp-867771,TaCuRh2,224.0,
mp-867799,Ca2BiAu,43.0,
mp-867816,TaRu3,265.0,
mp-867916,ScGaIr2,191.0,
mp-872,BaSn,28.0,
mp-8790,Ba2CuO3,81.0,
mp-8800,TlCu3Se2,39.0,
mp-8843,SrSiPd,68.0,
mp-8874,LiSiBO4,83.0,
mp-8938,Si2Mo,207.0,
mp-900,RhSe,136.0,
mp-9069,K2NaAlAs2,19.0,
mp-9212,NaAlO2,81.0,
mp-9247,Ba(CuAs)2,57.0,
mp-932,ScGa3,73.0,
mp-9459,Y4C5,101.0,
mp-949028,Sn,32.0,
mp-9587,TaMoN,290.0,
mp-9595,NbInO4,161.0,
mp-961652,ZrFeSb,143.0,
mp-961670,HfSiPt,125.0,
mp-961725,CrGeRh,109.0,
mp-962068,CaMgSn,125.0,
mp-9672,K2NiP2,21.0,
mp-971703,V3Ag,171.0,
mp-971739,ZnCuPt2,212.0,
mp-971975,SrHgO3,61.0,
mp-9721,Ca3GeO,47.0,
mp-973068,ScCuO3,182.0,
mp-973166,NaCd3,17.0,
mp-974326,OsRu3,334.0,
mp-974973,HfZrZn2,111.0,
mp-975106,Rb2Bi2O5,59.0,
mp-975190,RbTeO3,104.0,
mp-975275,RbNa2Sb,15.0,
mp-975359,Rb(FeAs)2,49.0,
mp-976114,Li2CdHg,23.0,
mp-976239,LiMg,26.0,
mp-976271,KTi2F7,77.0,
mp-977013,H6PbCI3N,11.0,
mp-977189,Na3Bi,19.0,
mp-977207,Li2Mg,21.0,
mp-977436,ZrAlRu2,202.0,
mp-977573,HfH3,132.0,
mp-978277,Mg3Cr,48.0,
mp-978293,Mg3Pb,69.0,
mp-980749,VFeRu2,214.0,
mp-981232,Ti3Nb,122.0,
mp-982070,VIr,262.0,
mp-982667,LiAl2Os,130.0,
mp-9835,CoSb2,98.0,
mp-983590,Be3Fe,155.0,
mp-984240,CsCaO3,21.0,
mp-986716,Sr3N2,51.0,
mp-989404,Ca6In2NF,20.0,
mp-989533,NaTl2InF6,129.0,
mp-989535,Cs2AlInH6,111.0,
mp-989545,Rb2NaSbCl6,19.0,
mp-989550,Rb2TlInCl6,22.0,
mp-989575,Cs2AlTlH6,21.0,
mp-989644,Cs2NaCaCl6,20.0,
mp-990076,P2O5,233.0,
mp-990430,SrTa2H2O7,50.0,
mp-9918,LiGe,40.0,
mp-9946,ZnS,70.0,
mp-9956,AlCr2C,189.0,
mp-997031,MgCuO2,134.0,
mp-998964,TiGaFeCo,204.0,
mp-999263,RhN,284.0,
mp-999550,Mn3Ga,132.0,
mvc-11697,YCuO3,149.0,
mvc-12484,CaTi2O4,157.0,
mvc-13470,MgBiF6,19.0,
mvc-14149,CoO2,83.0,
mvc-14600,AlSbO3,147.0,
mvc-15272,Ca2CoN2,70.0,
mvc-15521,YAgO3,167.0,
mvc-15643,WO3,37.0,
mvc-4607,Mo2O5,111.0,
mvc-6389,WO2,116.0,
mp-10,As,80.0,
mp-1001916,HfN,197.0,
mp-10030,RuC,338.0,
mp-10055,Co2B4Mo,303.0,
mp-10076,Hf3(NiGe)4,160.0,
mp-1007730,HfAl3,105.0,
mp-1007923,CrNi3,222.0,
mp-1008278,Cr3Ni,216.0,
mp-1008526,B2CN,292.0,
mp-1008728,Ni,197.0,
mp-1009471,NbN,316.0,
mp-1009533,PdC,175.0,
mp-1009819,SrO,170.0,
mp-10113,ScBIr3,238.0,
mp-1013553,Sr3AsP,27.0,
mp-1013702,Ca3BiP,24.0,
mp-1013703,Ca3BiAs,24.0,
mp-10139,Sc3SnB,83.0,
mp-1014227,Ti2ZnN,149.0,
mp-1014251,HfZnN2,185.0,
mp-1016197,MgSiAs2,60.0,
mp-1016823,BaGeO3,124.0,
mp-1016837,SnHgO3,200.0,
mp-1016873,CaHfO3,136.0,
mp-10173,Li,14.0,
mp-1017534,ZnCdSe2,51.0,
mp-10180,Li2SbPd,66.0,
mp-1018032,SrCdO2,115.0,
mp-10181,LiSiNi2,149.0,
mp-1018132,AlBi,37.0,
mp-1018714,HfGaCu,137.0,
mp-102,Co,212.0,
mp-1020703,SiGeN2O,123.0,
mp-10208,NiMoP2,189.0,
mp-1021503,SiO2,267.0,
mp-10244,Zr3(CuSi)4,145.0,
mp-1025176,HfGa5Ni,91.0,
mp-1025190,Co2NiSe4,86.0,
mp-1025222,ZnPd5Se,136.0,
mp-1025272,ZnPPt5,212.0,
mp-1025351,Sr4Bi2O,38.0,
mp-1025441,Ta2AlC,194.0,
mp-1025517,Ti2InN,137.0,
mp-10256,VTe,62.0,
mp-10289,Ca(BC)2,135.0,
mp-1029262,VZn2N3,152.0,
mp-1029375,BaCN2,48.0,
mp-1029403,RbGe2N3,129.0,
mp-1029404,KGe2N3,135.0,
mp-1029408,Mg2NbN3,119.0,
mp-1029562,Li3InN2,86.0,
mp-1029610,Ca3CoN3,79.0,
mp-1029741,Sr3IrN3,67.0,
mp-1039368,CaMg,20.0,
mp-1039434,Mg5Cd,40.0,
mp-1040467,RbOsO3,174.0,
mp-10614,SrLiP,43.0,
mp-10635,SnSb,50.0,
mp-10649,Si,85.0,
mp-10698,Ba(GeRh)2,70.0,
mp-10734,Ti4O5,207.0,
mp-10873,ScAlAu2,114.0,
mp-11360,ScGaCu2,106.0,
mp-11401,ScGa2Ni,107.0,
mp-11445,Y(TiGa2)2,95.0,
mp-11454,Hf2Pd,137.0,
mp-11460,HfTc,192.0,
mp-11465,Mg5Hg3,43.0,
mp-11644,Li2Ca,16.0,
mp-11719,K4ZnP2,18.0,
mp-12268,BaCuF4,54.0,
mp-12283,Li5Tl2,24.0,
mp-12411,Li2ZnGe,48.0,
mp-1245,Sr2N,26.0,
mp-12585,CrRh3,230.0,
mp-12593,ScIr3,243.0,
mp-12630,MgSeO4,59.0,
mp-12648,Ti2Be17,127.0,
mp-1265,MgO,151.0,
mp-12954,CuBS2,114.0,
mp-1299,SiPt2,203.0,
mp-13095,YAlNi,92.0,
mp-13136,WC,365.0,
mp-13178,AlN,205.0,
mp-132,Ca,17.0,
mp-1321,CdSb,39.0,
mp-1345,CaP,49.0,
mp-13513,SrNiGe2,70.0,
mp-1357,P3Rh,151.0,
mp-13679,PdF3,33.0,
mp-1387,AlV3,159.0,
mp-13982,CdCu2GeS4,67.0,
mp-14069,CsAlO2,93.0,
mp-14088,Rb2PdF6,17.0,
mp-14089,TlCuS2,57.0,
mp-14209,LiYGe,55.0,
mp-14338,Cs2Pt3Se4,17.0,
mp-14753,Li7TaN4,83.0,
mp-1521,Sb7Mo3,110.0,
mp-15397,Ti7Al2O15,197.0,
mp-15621,AlSb,49.0,
mp-15701,MgSiN2,174.0,
mp-1598,Na3P,26.0,
mp-15999,Li3AuS2,38.0,
mp-16261,Ca(GeRh)2,97.0,
mp-16524,ScAlPd2,131.0,
mp-16828,Li3B7O12,63.0,
mp-169,C,117.0,
mp-16905,Ba2MnTe3,29.0,
mp-17095,CsCuSe4,12.0,
mp-17275,SrY2O4,112.0,
mp-173,MnAl6,104.0,
mp-1749,CaAl4,57.0,
mp-17518,Sr2TaN3,68.0,
mp-1777,Li15Ge4,28.0,
mp-1783,MnS,56.0,
